Year,District code,District Name ,County,School Code,KNEC Code,School Name,Gender,Grade attained,Mean Grade,Frequency
2007,* 703,KISII CENTRAL,Kisii,221,703221,NYOTA MARANI SEC SCHOOL,M,D-,3,13
2007,* 703,KISII CENTRAL,Kisii,221,703221,NYOTA MARANI SEC SCHOOL,M,E,1,5
2007,* 703,KISII CENTRAL,Kisii,222,703222,NYAKEYO C O G MIXED SEC SCHOOL,F,C-,5,1
2007,* 703,KISII CENTRAL,Kisii,222,703222,NYAKEYO C O G MIXED SEC SCHOOL,F,D,4,3
2007,* 703,KISII CENTRAL,Kisii,222,703222,NYAKEYO C O G MIXED SEC SCHOOL,F,D-,3,9
2007,* 703,KISII CENTRAL,Kisii,222,703222,NYAKEYO C O G MIXED SEC SCHOOL,F,E,1,2
2007,* 703,KISII CENTRAL,Kisii,222,703222,NYAKEYO C O G MIXED SEC SCHOOL,M,B-,9,1
2007,* 703,KISII CENTRAL,Kisii,222,703222,NYAKEYO C O G MIXED SEC SCHOOL,M,C+,7,2
2007,* 703,KISII CENTRAL,Kisii,222,703222,NYAKEYO C O G MIXED SEC SCHOOL,M,C,6,2
2007,* 703,KISII CENTRAL,Kisii,222,703222,NYAKEYO C O G MIXED SEC SCHOOL,M,C-,5,2
2007,* 703,KISII CENTRAL,Kisii,222,703222,NYAKEYO C O G MIXED SEC SCHOOL,M,D+,2,6
2007,* 703,KISII CENTRAL,Kisii,222,703222,NYAKEYO C O G MIXED SEC SCHOOL,M,D,4,7
2007,* 703,KISII CENTRAL,Kisii,222,703222,NYAKEYO C O G MIXED SEC SCHOOL,M,D-,3,10
2007,* 703,KISII CENTRAL,Kisii,222,703222,NYAKEYO C O G MIXED SEC SCHOOL,M,E,1,4
2007,* 703,KISII CENTRAL,Kisii,223,703223,NYABWOROBA SECONDARY SCHOOL,F,D+,2,1
2007,* 703,KISII CENTRAL,Kisii,223,703223,NYABWOROBA SECONDARY SCHOOL,F,D,4,2
2007,* 703,KISII CENTRAL,Kisii,223,703223,NYABWOROBA SECONDARY SCHOOL,F,D-,3,4
2007,* 703,KISII CENTRAL,Kisii,223,703223,NYABWOROBA SECONDARY SCHOOL,M,B-,9,1
2007,* 703,KISII CENTRAL,Kisii,223,703223,NYABWOROBA SECONDARY SCHOOL,M,C+,7,1
2007,* 703,KISII CENTRAL,Kisii,223,703223,NYABWOROBA SECONDARY SCHOOL,M,D+,2,1
2007,* 703,KISII CENTRAL,Kisii,223,703223,NYABWOROBA SECONDARY SCHOOL,M,D,4,3
2007,* 703,KISII CENTRAL,Kisii,223,703223,NYABWOROBA SECONDARY SCHOOL,M,D-,3,4
2007,* 703,KISII CENTRAL,Kisii,224,703224,NYAGONYI ELCK TECHNICAL MIXED SEC SCH,F,C-,5,1
2007,* 703,KISII CENTRAL,Kisii,224,703224,NYAGONYI ELCK TECHNICAL MIXED SEC SCH,F,D+,2,2
2007,* 703,KISII CENTRAL,Kisii,224,703224,NYAGONYI ELCK TECHNICAL MIXED SEC SCH,F,D,4,4
2007,* 703,KISII CENTRAL,Kisii,224,703224,NYAGONYI ELCK TECHNICAL MIXED SEC SCH,F,D-,3,12
2007,* 703,KISII CENTRAL,Kisii,224,703224,NYAGONYI ELCK TECHNICAL MIXED SEC SCH,F,E,1,5
2007,* 703,KISII CENTRAL,Kisii,224,703224,NYAGONYI ELCK TECHNICAL MIXED SEC SCH,M,C-,5,1
2007,* 703,KISII CENTRAL,Kisii,224,703224,NYAGONYI ELCK TECHNICAL MIXED SEC SCH,M,D+,2,2
2007,* 703,KISII CENTRAL,Kisii,224,703224,NYAGONYI ELCK TECHNICAL MIXED SEC SCH,M,D,4,10
2007,* 703,KISII CENTRAL,Kisii,224,703224,NYAGONYI ELCK TECHNICAL MIXED SEC SCH,M,D-,3,16
2007,* 703,KISII CENTRAL,Kisii,224,703224,NYAGONYI ELCK TECHNICAL MIXED SEC SCH,M,E,1,6
2007,* 703,KISII CENTRAL,Kisii,225,703225,NYAKOME FRIENDS BOYS SEC SCH,F,D,4,2
2007,* 703,KISII CENTRAL,Kisii,225,703225,NYAKOME FRIENDS BOYS SEC SCH,F,D-,3,9
2007,* 703,KISII CENTRAL,Kisii,225,703225,NYAKOME FRIENDS BOYS SEC SCH,F,E,1,1
2007,* 703,KISII CENTRAL,Kisii,225,703225,NYAKOME FRIENDS BOYS SEC SCH,M,C,6,1
2007,* 703,KISII CENTRAL,Kisii,225,703225,NYAKOME FRIENDS BOYS SEC SCH,M,D+,2,3
2007,* 703,KISII CENTRAL,Kisii,225,703225,NYAKOME FRIENDS BOYS SEC SCH,M,D,4,4
2007,* 703,KISII CENTRAL,Kisii,225,703225,NYAKOME FRIENDS BOYS SEC SCH,M,D-,3,7
2007,* 703,KISII CENTRAL,Kisii,225,703225,NYAKOME FRIENDS BOYS SEC SCH,M,E,1,1
2007,* 703,KISII CENTRAL,Kisii,301,703301,CARDINAL OTUNGA HIGH SCHOOL MOSOCHO,M,A-,11,9
2007,* 703,KISII CENTRAL,Kisii,301,703301,CARDINAL OTUNGA HIGH SCHOOL MOSOCHO,M,B+,8,22
2007,* 703,KISII CENTRAL,Kisii,301,703301,CARDINAL OTUNGA HIGH SCHOOL MOSOCHO,M,B,10,38
2007,* 703,KISII CENTRAL,Kisii,301,703301,CARDINAL OTUNGA HIGH SCHOOL MOSOCHO,M,B-,9,60
2007,* 703,KISII CENTRAL,Kisii,301,703301,CARDINAL OTUNGA HIGH SCHOOL MOSOCHO,M,C+,7,33
2007,* 703,KISII CENTRAL,Kisii,301,703301,CARDINAL OTUNGA HIGH SCHOOL MOSOCHO,M,C,6,12
2007,* 703,KISII CENTRAL,Kisii,301,703301,CARDINAL OTUNGA HIGH SCHOOL MOSOCHO,M,C-,5,1
2007,* 703,KISII CENTRAL,Kisii,302,703302,KIOGE GIRLS SEC SCHOOL,F,C+,7,8
2007,* 703,KISII CENTRAL,Kisii,302,703302,KIOGE GIRLS SEC SCHOOL,F,C,6,13
2007,* 703,KISII CENTRAL,Kisii,302,703302,KIOGE GIRLS SEC SCHOOL,F,C-,5,25
2007,* 703,KISII CENTRAL,Kisii,302,703302,KIOGE GIRLS SEC SCHOOL,F,D+,2,7
2007,* 703,KISII CENTRAL,Kisii,302,703302,KIOGE GIRLS SEC SCHOOL,F,D,4,3
2007,* 703,KISII CENTRAL,Kisii,303,703303,NYATIEKO MIXED SECONDARY SCHOOL,F,B,10,1
2007,* 703,KISII CENTRAL,Kisii,303,703303,NYATIEKO MIXED SECONDARY SCHOOL,F,C+,7,2
2007,* 703,KISII CENTRAL,Kisii,303,703303,NYATIEKO MIXED SECONDARY SCHOOL,F,C,6,1
2007,* 703,KISII CENTRAL,Kisii,303,703303,NYATIEKO MIXED SECONDARY SCHOOL,F,D+,2,4
2007,* 703,KISII CENTRAL,Kisii,303,703303,NYATIEKO MIXED SECONDARY SCHOOL,F,D,4,2
2007,* 703,KISII CENTRAL,Kisii,303,703303,NYATIEKO MIXED SECONDARY SCHOOL,M,B+,8,1
2007,* 703,KISII CENTRAL,Kisii,303,703303,NYATIEKO MIXED SECONDARY SCHOOL,M,B,10,2
2007,* 703,KISII CENTRAL,Kisii,303,703303,NYATIEKO MIXED SECONDARY SCHOOL,M,B-,9,2
2007,* 703,KISII CENTRAL,Kisii,303,703303,NYATIEKO MIXED SECONDARY SCHOOL,M,C+,7,2
2007,* 703,KISII CENTRAL,Kisii,303,703303,NYATIEKO MIXED SECONDARY SCHOOL,M,C,6,6
2007,* 703,KISII CENTRAL,Kisii,303,703303,NYATIEKO MIXED SECONDARY SCHOOL,M,C-,5,10
2007,* 703,KISII CENTRAL,Kisii,303,703303,NYATIEKO MIXED SECONDARY SCHOOL,M,D+,2,10
2007,* 703,KISII CENTRAL,Kisii,303,703303,NYATIEKO MIXED SECONDARY SCHOOL,M,D,4,4
2007,* 703,KISII CENTRAL,Kisii,304,703304,MOSOCHO ACADEMY,F,C-,5,1
2007,* 703,KISII CENTRAL,Kisii,304,703304,MOSOCHO ACADEMY,F,D+,2,5
2007,* 703,KISII CENTRAL,Kisii,304,703304,MOSOCHO ACADEMY,F,D,4,15
2007,* 703,KISII CENTRAL,Kisii,304,703304,MOSOCHO ACADEMY,F,D-,3,9
2007,* 703,KISII CENTRAL,Kisii,304,703304,MOSOCHO ACADEMY,F,E,1,5
2007,* 703,KISII CENTRAL,Kisii,304,703304,MOSOCHO ACADEMY,M,B+,8,4
2007,* 703,KISII CENTRAL,Kisii,304,703304,MOSOCHO ACADEMY,M,B-,9,1
2007,* 703,KISII CENTRAL,Kisii,304,703304,MOSOCHO ACADEMY,M,C+,7,2
2007,* 703,KISII CENTRAL,Kisii,304,703304,MOSOCHO ACADEMY,M,C,6,6
2007,* 703,KISII CENTRAL,Kisii,304,703304,MOSOCHO ACADEMY,M,C-,5,10
2007,* 703,KISII CENTRAL,Kisii,304,703304,MOSOCHO ACADEMY,M,D+,2,10
2007,* 703,KISII CENTRAL,Kisii,304,703304,MOSOCHO ACADEMY,M,D,4,14
2007,* 703,KISII CENTRAL,Kisii,304,703304,MOSOCHO ACADEMY,M,D-,3,17
2007,* 703,KISII CENTRAL,Kisii,304,703304,MOSOCHO ACADEMY,M,E,1,4
2007,* 703,KISII CENTRAL,Kisii,305,703305,RAGANGA SEC SCHOOL,F,D+,2,3
2007,* 703,KISII CENTRAL,Kisii,305,703305,RAGANGA SEC SCHOOL,F,D,4,3
2007,* 703,KISII CENTRAL,Kisii,305,703305,RAGANGA SEC SCHOOL,F,D-,3,3
2007,* 703,KISII CENTRAL,Kisii,305,703305,RAGANGA SEC SCHOOL,F,E,1,1
2007,* 703,KISII CENTRAL,Kisii,305,703305,RAGANGA SEC SCHOOL,M,C+,7,1
2007,* 703,KISII CENTRAL,Kisii,305,703305,RAGANGA SEC SCHOOL,M,C-,5,1
2007,* 703,KISII CENTRAL,Kisii,305,703305,RAGANGA SEC SCHOOL,M,D+,2,1
2007,* 703,KISII CENTRAL,Kisii,305,703305,RAGANGA SEC SCHOOL,M,D,4,3
2007,* 703,KISII CENTRAL,Kisii,305,703305,RAGANGA SEC SCHOOL,M,D-,3,3
2007,* 703,KISII CENTRAL,Kisii,306,703306,ST. PATRICK'S MOSOCHO SECONDARY SCHOOL,F,B+,8,3
2007,* 703,KISII CENTRAL,Kisii,306,703306,ST. PATRICK'S MOSOCHO SECONDARY SCHOOL,F,B,10,1
2007,* 703,KISII CENTRAL,Kisii,306,703306,ST. PATRICK'S MOSOCHO SECONDARY SCHOOL,F,B-,9,2
2007,* 703,KISII CENTRAL,Kisii,306,703306,ST. PATRICK'S MOSOCHO SECONDARY SCHOOL,F,C+,7,2
2007,* 703,KISII CENTRAL,Kisii,306,703306,ST. PATRICK'S MOSOCHO SECONDARY SCHOOL,F,C,6,3
2007,* 703,KISII CENTRAL,Kisii,306,703306,ST. PATRICK'S MOSOCHO SECONDARY SCHOOL,M,B+,8,6
2007,* 703,KISII CENTRAL,Kisii,306,703306,ST. PATRICK'S MOSOCHO SECONDARY SCHOOL,M,B,10,5
2007,* 703,KISII CENTRAL,Kisii,306,703306,ST. PATRICK'S MOSOCHO SECONDARY SCHOOL,M,B-,9,7
2007,* 703,KISII CENTRAL,Kisii,306,703306,ST. PATRICK'S MOSOCHO SECONDARY SCHOOL,M,C+,7,6
2007,* 703,KISII CENTRAL,Kisii,306,703306,ST. PATRICK'S MOSOCHO SECONDARY SCHOOL,M,C,6,7
2007,* 703,KISII CENTRAL,Kisii,306,703306,ST. PATRICK'S MOSOCHO SECONDARY SCHOOL,M,C-,5,7
2007,* 703,KISII CENTRAL,Kisii,307,703307,ST. LUKES KANUNDA MIXED SECONDARY SCHOOL,F,B-,9,1
2007,* 703,KISII CENTRAL,Kisii,307,703307,ST. LUKES KANUNDA MIXED SECONDARY SCHOOL,F,C,6,3
2007,* 703,KISII CENTRAL,Kisii,307,703307,ST. LUKES KANUNDA MIXED SECONDARY SCHOOL,F,C-,5,5
2007,* 703,KISII CENTRAL,Kisii,307,703307,ST. LUKES KANUNDA MIXED SECONDARY SCHOOL,F,D+,2,5
2007,* 703,KISII CENTRAL,Kisii,307,703307,ST. LUKES KANUNDA MIXED SECONDARY SCHOOL,F,D,4,5
2007,* 703,KISII CENTRAL,Kisii,307,703307,ST. LUKES KANUNDA MIXED SECONDARY SCHOOL,F,D-,3,1
2007,* 703,KISII CENTRAL,Kisii,307,703307,ST. LUKES KANUNDA MIXED SECONDARY SCHOOL,F,E,1,1
2007,* 703,KISII CENTRAL,Kisii,307,703307,ST. LUKES KANUNDA MIXED SECONDARY SCHOOL,M,B+,8,1
2007,* 703,KISII CENTRAL,Kisii,307,703307,ST. LUKES KANUNDA MIXED SECONDARY SCHOOL,M,B,10,2
2007,* 703,KISII CENTRAL,Kisii,307,703307,ST. LUKES KANUNDA MIXED SECONDARY SCHOOL,M,B-,9,1
2007,* 703,KISII CENTRAL,Kisii,307,703307,ST. LUKES KANUNDA MIXED SECONDARY SCHOOL,M,C+,7,3
2007,* 703,KISII CENTRAL,Kisii,307,703307,ST. LUKES KANUNDA MIXED SECONDARY SCHOOL,M,C,6,6
2007,* 703,KISII CENTRAL,Kisii,307,703307,ST. LUKES KANUNDA MIXED SECONDARY SCHOOL,M,C-,5,7
2007,* 703,KISII CENTRAL,Kisii,307,703307,ST. LUKES KANUNDA MIXED SECONDARY SCHOOL,M,D+,2,13
2007,* 703,KISII CENTRAL,Kisii,307,703307,ST. LUKES KANUNDA MIXED SECONDARY SCHOOL,M,D,4,4
2007,* 703,KISII CENTRAL,Kisii,307,703307,ST. LUKES KANUNDA MIXED SECONDARY SCHOOL,M,D-,3,1
2007,* 703,KISII CENTRAL,Kisii,308,703308,MATIEKO MIXED SEC. SCHOOL,F,C-,5,2
2007,* 703,KISII CENTRAL,Kisii,308,703308,MATIEKO MIXED SEC. SCHOOL,F,D,4,6
2007,* 703,KISII CENTRAL,Kisii,308,703308,MATIEKO MIXED SEC. SCHOOL,F,E,1,2
2007,* 703,KISII CENTRAL,Kisii,308,703308,MATIEKO MIXED SEC. SCHOOL,M,D+,2,4
2007,* 703,KISII CENTRAL,Kisii,308,703308,MATIEKO MIXED SEC. SCHOOL,M,D,4,4
2007,* 703,KISII CENTRAL,Kisii,308,703308,MATIEKO MIXED SEC. SCHOOL,M,D-,3,7
2007,* 703,KISII CENTRAL,Kisii,309,703309,ST. AMBROSE MIXED SEC SCHOOL,F,D,4,3
2007,* 703,KISII CENTRAL,Kisii,309,703309,ST. AMBROSE MIXED SEC SCHOOL,F,D-,3,7
2007,* 703,KISII CENTRAL,Kisii,309,703309,ST. AMBROSE MIXED SEC SCHOOL,F,E,1,1
2007,* 703,KISII CENTRAL,Kisii,309,703309,ST. AMBROSE MIXED SEC SCHOOL,M,D,4,2
2007,* 703,KISII CENTRAL,Kisii,309,703309,ST. AMBROSE MIXED SEC SCHOOL,M,D-,3,6
2007,* 703,KISII CENTRAL,Kisii,310,703310,NYAKEOGIRO SECONDARY SCHOOL,F,D,4,2
2007,* 703,KISII CENTRAL,Kisii,310,703310,NYAKEOGIRO SECONDARY SCHOOL,F,D-,3,3
2007,* 703,KISII CENTRAL,Kisii,310,703310,NYAKEOGIRO SECONDARY SCHOOL,F,E,1,2
2007,* 703,KISII CENTRAL,Kisii,310,703310,NYAKEOGIRO SECONDARY SCHOOL,M,C+,7,1
2007,* 703,KISII CENTRAL,Kisii,310,703310,NYAKEOGIRO SECONDARY SCHOOL,M,D,4,2
2007,* 703,KISII CENTRAL,Kisii,310,703310,NYAKEOGIRO SECONDARY SCHOOL,M,D-,3,3
2007,* 703,KISII CENTRAL,Kisii,311,703311,NYAGISAI SECONDARY SCHOOL,F,D+,2,2
2007,* 703,KISII CENTRAL,Kisii,311,703311,NYAGISAI SECONDARY SCHOOL,F,D,4,1
2007,* 703,KISII CENTRAL,Kisii,311,703311,NYAGISAI SECONDARY SCHOOL,F,D-,3,5
2007,* 703,KISII CENTRAL,Kisii,311,703311,NYAGISAI SECONDARY SCHOOL,F,E,1,3
2007,* 703,KISII CENTRAL,Kisii,311,703311,NYAGISAI SECONDARY SCHOOL,M,C-,5,1
2007,* 703,KISII CENTRAL,Kisii,311,703311,NYAGISAI SECONDARY SCHOOL,M,D,4,6
2007,* 703,KISII CENTRAL,Kisii,311,703311,NYAGISAI SECONDARY SCHOOL,M,D-,3,10
2007,* 703,KISII CENTRAL,Kisii,311,703311,NYAGISAI SECONDARY SCHOOL,M,E,1,4
2007,* 703,KISII CENTRAL,Kisii,312,703312,ONGICHA SECONDARY SCHOOL,F,C+,7,1
2007,* 703,KISII CENTRAL,Kisii,312,703312,ONGICHA SECONDARY SCHOOL,F,C,6,1
2007,* 703,KISII CENTRAL,Kisii,312,703312,ONGICHA SECONDARY SCHOOL,F,C-,5,2
2007,* 703,KISII CENTRAL,Kisii,312,703312,ONGICHA SECONDARY SCHOOL,F,D+,2,1
2007,* 703,KISII CENTRAL,Kisii,312,703312,ONGICHA SECONDARY SCHOOL,F,D-,3,1
2007,* 703,KISII CENTRAL,Kisii,312,703312,ONGICHA SECONDARY SCHOOL,M,B,10,1
2007,* 703,KISII CENTRAL,Kisii,312,703312,ONGICHA SECONDARY SCHOOL,M,B-,9,1
2007,* 703,KISII CENTRAL,Kisii,312,703312,ONGICHA SECONDARY SCHOOL,M,C+,7,2
2007,* 703,KISII CENTRAL,Kisii,312,703312,ONGICHA SECONDARY SCHOOL,M,C,6,4
2007,* 703,KISII CENTRAL,Kisii,312,703312,ONGICHA SECONDARY SCHOOL,M,C-,5,5
2007,* 703,KISII CENTRAL,Kisii,312,703312,ONGICHA SECONDARY SCHOOL,M,D+,2,6
2007,* 703,KISII CENTRAL,Kisii,312,703312,ONGICHA SECONDARY SCHOOL,M,D,4,2
2007,* 703,KISII CENTRAL,Kisii,313,703313,MOSOCHO GIRL'S SEC SCHOOL,F,C-,5,4
2007,* 703,KISII CENTRAL,Kisii,313,703313,MOSOCHO GIRL'S SEC SCHOOL,F,D+,2,8
2007,* 703,KISII CENTRAL,Kisii,313,703313,MOSOCHO GIRL'S SEC SCHOOL,F,D,4,6
2007,* 703,KISII CENTRAL,Kisii,313,703313,MOSOCHO GIRL'S SEC SCHOOL,F,D-,3,2
2007,* 703,KISII CENTRAL,Kisii,313,703313,MOSOCHO GIRL'S SEC SCHOOL,M,D+,2,1
2007,* 703,KISII CENTRAL,Kisii,314,703314,KIOGO SECONDARY SCHOOL,F,C-,5,1
2007,* 703,KISII CENTRAL,Kisii,314,703314,KIOGO SECONDARY SCHOOL,F,D+,2,5
2007,* 703,KISII CENTRAL,Kisii,314,703314,KIOGO SECONDARY SCHOOL,F,D,4,5
2007,* 703,KISII CENTRAL,Kisii,314,703314,KIOGO SECONDARY SCHOOL,M,C+,7,1
2007,* 703,KISII CENTRAL,Kisii,314,703314,KIOGO SECONDARY SCHOOL,M,C,6,1
2007,* 703,KISII CENTRAL,Kisii,314,703314,KIOGO SECONDARY SCHOOL,M,C-,5,4
2007,* 703,KISII CENTRAL,Kisii,314,703314,KIOGO SECONDARY SCHOOL,M,D+,2,5
2007,* 703,KISII CENTRAL,Kisii,314,703314,KIOGO SECONDARY SCHOOL,M,D,4,1
2007,* 703,KISII CENTRAL,Kisii,314,703314,KIOGO SECONDARY SCHOOL,M,D-,3,1
2007,* 703,KISII CENTRAL,Kisii,315,703315,ST CATHERINE IRANDA SECONDARY SCHOOL,F,C+,7,1
2007,* 703,KISII CENTRAL,Kisii,315,703315,ST CATHERINE IRANDA SECONDARY SCHOOL,F,C-,5,1
2007,* 703,KISII CENTRAL,Kisii,315,703315,ST CATHERINE IRANDA SECONDARY SCHOOL,F,D+,2,7
2007,* 703,KISII CENTRAL,Kisii,315,703315,ST CATHERINE IRANDA SECONDARY SCHOOL,F,D,4,6
2007,* 703,KISII CENTRAL,Kisii,315,703315,ST CATHERINE IRANDA SECONDARY SCHOOL,F,D-,3,6
2007,* 703,KISII CENTRAL,Kisii,315,703315,ST CATHERINE IRANDA SECONDARY SCHOOL,M,B-,9,2
2007,* 703,KISII CENTRAL,Kisii,315,703315,ST CATHERINE IRANDA SECONDARY SCHOOL,M,C+,7,1
2007,* 703,KISII CENTRAL,Kisii,315,703315,ST CATHERINE IRANDA SECONDARY SCHOOL,M,C,6,5
2007,* 703,KISII CENTRAL,Kisii,315,703315,ST CATHERINE IRANDA SECONDARY SCHOOL,M,C-,5,5
2007,* 703,KISII CENTRAL,Kisii,315,703315,ST CATHERINE IRANDA SECONDARY SCHOOL,M,D+,2,4
2007,* 703,KISII CENTRAL,Kisii,315,703315,ST CATHERINE IRANDA SECONDARY SCHOOL,M,D,4,10
2007,* 703,KISII CENTRAL,Kisii,315,703315,ST CATHERINE IRANDA SECONDARY SCHOOL,M,D-,3,6
2007,* 703,KISII CENTRAL,Kisii,315,703315,ST CATHERINE IRANDA SECONDARY SCHOOL,M,E,1,1
2007,* 703,KISII CENTRAL,Kisii,316,703316,NYAKOE STARLIGHT ACADEMY,F,C-,5,6
2007,* 703,KISII CENTRAL,Kisii,316,703316,NYAKOE STARLIGHT ACADEMY,F,D+,2,1
2007,* 703,KISII CENTRAL,Kisii,316,703316,NYAKOE STARLIGHT ACADEMY,F,D,4,4
2007,* 703,KISII CENTRAL,Kisii,316,703316,NYAKOE STARLIGHT ACADEMY,F,D-,3,1
2007,* 703,KISII CENTRAL,Kisii,316,703316,NYAKOE STARLIGHT ACADEMY,M,B,10,2
2007,* 703,KISII CENTRAL,Kisii,316,703316,NYAKOE STARLIGHT ACADEMY,M,B-,9,3
2007,* 703,KISII CENTRAL,Kisii,316,703316,NYAKOE STARLIGHT ACADEMY,M,C,6,1
2007,* 703,KISII CENTRAL,Kisii,316,703316,NYAKOE STARLIGHT ACADEMY,M,C-,5,6
2007,* 703,KISII CENTRAL,Kisii,316,703316,NYAKOE STARLIGHT ACADEMY,M,D+,2,3
2007,* 703,KISII CENTRAL,Kisii,316,703316,NYAKOE STARLIGHT ACADEMY,M,D,4,7
2007,* 703,KISII CENTRAL,Kisii,316,703316,NYAKOE STARLIGHT ACADEMY,M,D-,3,1
2007,* 703,KISII CENTRAL,Kisii,401,703401,"ITIERIO MIXED SE, SCHOOL",F,B+,8,1
2007,* 703,KISII CENTRAL,Kisii,401,703401,"ITIERIO MIXED SE, SCHOOL",F,B,10,5
2007,* 703,KISII CENTRAL,Kisii,401,703401,"ITIERIO MIXED SE, SCHOOL",F,B-,9,6
2007,* 703,KISII CENTRAL,Kisii,401,703401,"ITIERIO MIXED SE, SCHOOL",F,C+,7,8
2007,* 703,KISII CENTRAL,Kisii,401,703401,"ITIERIO MIXED SE, SCHOOL",F,C,6,20
2007,* 703,KISII CENTRAL,Kisii,401,703401,"ITIERIO MIXED SE, SCHOOL",F,C-,5,30
2007,* 703,KISII CENTRAL,Kisii,401,703401,"ITIERIO MIXED SE, SCHOOL",F,D+,2,27
2007,* 703,KISII CENTRAL,Kisii,401,703401,"ITIERIO MIXED SE, SCHOOL",F,D,4,6
2007,* 703,KISII CENTRAL,Kisii,401,703401,"ITIERIO MIXED SE, SCHOOL",F,D-,3,1
2007,* 703,KISII CENTRAL,Kisii,401,703401,"ITIERIO MIXED SE, SCHOOL",M,A-,11,3
2007,* 703,KISII CENTRAL,Kisii,401,703401,"ITIERIO MIXED SE, SCHOOL",M,B+,8,19
2007,* 703,KISII CENTRAL,Kisii,401,703401,"ITIERIO MIXED SE, SCHOOL",M,B,10,27
2007,* 703,KISII CENTRAL,Kisii,401,703401,"ITIERIO MIXED SE, SCHOOL",M,B-,9,16
2007,* 703,KISII CENTRAL,Kisii,401,703401,"ITIERIO MIXED SE, SCHOOL",M,C+,7,26
2007,* 703,KISII CENTRAL,Kisii,401,703401,"ITIERIO MIXED SE, SCHOOL",M,C,6,27
2007,* 703,KISII CENTRAL,Kisii,401,703401,"ITIERIO MIXED SE, SCHOOL",M,C-,5,30
2007,* 703,KISII CENTRAL,Kisii,401,703401,"ITIERIO MIXED SE, SCHOOL",M,D+,2,24
2007,* 703,KISII CENTRAL,Kisii,401,703401,"ITIERIO MIXED SE, SCHOOL",M,D,4,4
2007,* 703,KISII CENTRAL,Kisii,402,703402,SUNEKA SEC SCHOOL,F,B+,8,1
2007,* 703,KISII CENTRAL,Kisii,402,703402,SUNEKA SEC SCHOOL,F,B,10,3
2007,* 703,KISII CENTRAL,Kisii,402,703402,SUNEKA SEC SCHOOL,F,B-,9,4
2007,* 703,KISII CENTRAL,Kisii,402,703402,SUNEKA SEC SCHOOL,F,C+,7,9
2007,* 703,KISII CENTRAL,Kisii,402,703402,SUNEKA SEC SCHOOL,F,C,6,14
2007,* 703,KISII CENTRAL,Kisii,402,703402,SUNEKA SEC SCHOOL,F,C-,5,6
2007,* 703,KISII CENTRAL,Kisii,402,703402,SUNEKA SEC SCHOOL,M,B+,8,4
2007,* 703,KISII CENTRAL,Kisii,402,703402,SUNEKA SEC SCHOOL,M,B,10,10
2007,* 703,KISII CENTRAL,Kisii,402,703402,SUNEKA SEC SCHOOL,M,B-,9,8
2007,* 703,KISII CENTRAL,Kisii,402,703402,SUNEKA SEC SCHOOL,M,C+,7,24
2007,* 703,KISII CENTRAL,Kisii,402,703402,SUNEKA SEC SCHOOL,M,C,6,24
2007,* 703,KISII CENTRAL,Kisii,402,703402,SUNEKA SEC SCHOOL,M,C-,5,7
2007,* 703,KISII CENTRAL,Kisii,402,703402,SUNEKA SEC SCHOOL,M,D+,2,2
2007,* 703,KISII CENTRAL,Kisii,402,703402,SUNEKA SEC SCHOOL,M,D,4,2
2007,* 703,KISII CENTRAL,Kisii,403,703403,ST. PAUL'S IGONGA SEC. SCHOOL,F,D+,2,3
2007,* 703,KISII CENTRAL,Kisii,403,703403,ST. PAUL'S IGONGA SEC. SCHOOL,F,D,4,9
2007,* 703,KISII CENTRAL,Kisii,403,703403,ST. PAUL'S IGONGA SEC. SCHOOL,F,D-,3,1
2007,* 703,KISII CENTRAL,Kisii,403,703403,ST. PAUL'S IGONGA SEC. SCHOOL,M,B+,8,1
2007,* 703,KISII CENTRAL,Kisii,403,703403,ST. PAUL'S IGONGA SEC. SCHOOL,M,B-,9,1
2007,* 703,KISII CENTRAL,Kisii,403,703403,ST. PAUL'S IGONGA SEC. SCHOOL,M,C+,7,1
2007,* 703,KISII CENTRAL,Kisii,403,703403,ST. PAUL'S IGONGA SEC. SCHOOL,M,C,6,4
2007,* 703,KISII CENTRAL,Kisii,403,703403,ST. PAUL'S IGONGA SEC. SCHOOL,M,C-,5,8
2007,* 703,KISII CENTRAL,Kisii,403,703403,ST. PAUL'S IGONGA SEC. SCHOOL,M,D+,2,15
2007,* 703,KISII CENTRAL,Kisii,403,703403,ST. PAUL'S IGONGA SEC. SCHOOL,M,D,4,9
2007,* 703,KISII CENTRAL,Kisii,403,703403,ST. PAUL'S IGONGA SEC. SCHOOL,M,D-,3,5
2007,* 703,KISII CENTRAL,Kisii,404,703404,EKERUBO MIXED SEC. SCHOOL,F,D+,2,2
2007,* 703,KISII CENTRAL,Kisii,404,703404,EKERUBO MIXED SEC. SCHOOL,F,D,4,7
2007,* 703,KISII CENTRAL,Kisii,404,703404,EKERUBO MIXED SEC. SCHOOL,F,D-,3,5
2007,* 703,KISII CENTRAL,Kisii,404,703404,EKERUBO MIXED SEC. SCHOOL,F,E,1,1
2007,* 703,KISII CENTRAL,Kisii,404,703404,EKERUBO MIXED SEC. SCHOOL,M,B-,9,1
2007,* 703,KISII CENTRAL,Kisii,404,703404,EKERUBO MIXED SEC. SCHOOL,M,C,6,2
2007,* 703,KISII CENTRAL,Kisii,404,703404,EKERUBO MIXED SEC. SCHOOL,M,C-,5,4
